Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|9164|NRRL3_09164	1332	1104.044	31.243966	1023.000
jgi|Aspni_NRRL3_1|9165|NRRL3_09165	1071	845.994	17.019146	427.000
jgi|Aspni_NRRL3_1|9166|NRRL3_09166	807	573.589	56.140963	955.000
jgi|Aspni_NRRL3_1|9167|NRRL3_09167	2202	1968.645	27.576265	1610.000
jgi|Aspni_NRRL3_1|9168|NRRL3_09168	2220	1944.021	15.888082	916.000
jgi|Aspni_NRRL3_1|9169|NRRL3_09169	1083	867.604	12.203521	314.000
jgi|Aspni_NRRL3_1|9170|NRRL3_09170	402	202.009	3335.542750	19983.000
jgi|Aspni_NRRL3_1|9171|NRRL3_09171	1464	1257.430	0.294975	11.000
jgi|Aspni_NRRL3_1|9172|NRRL3_09172	1395	1185.137	22.106982	777.000
jgi|Aspni_NRRL3_1|9173|NRRL3_09173	1524	1301.815	123.991279	4787.000
jgi|Aspni_NRRL3_1|9174|NRRL3_09174	687	443.531	278.021202	3657.000
jgi|Aspni_NRRL3_1|9175|NRRL3_09175	1014	809.528	0.333223	8.000
jgi|Aspni_NRRL3_1|9176|NRRL3_09176	921	704.799	20.620026	431.000
jgi|Aspni_NRRL3_1|9177|NRRL3_09177	930	727.190	16.414672	354.000
jgi|Aspni_NRRL3_1|9178|NRRL3_09178	1197	956.575	307.238264	8716.000
jgi|Aspni_NRRL3_1|9179|NRRL3_09179	1542	1339.808	0.075502	3.000
jgi|Aspni_NRRL3_1|9180|NRRL3_09180	2316	2050.740	51.958135	3160.000
jgi|Aspni_NRRL3_1|9181|NRRL3_09181	579	375.224	58.052164	646.000
jgi|Aspni_NRRL3_1|9182|NRRL3_09182	1080	878.811	48.498549	1264.000
jgi|Aspni_NRRL3_1|9183|NRRL3_09183	1062	847.828	16.067581	404.000
jgi|Aspni_NRRL3_1|9184|NRRL3_09184	3282	3065.566	16.136022	1467.000
jgi|Aspni_NRRL3_1|9185|NRRL3_09185	777	555.114	19.680670	324.000
jgi|Aspni_NRRL3_1|9186|NRRL3_09186	654	434.234	212.533988	2737.000
jgi|Aspni_NRRL3_1|9187|NRRL3_09187	1563	1354.490	22.628978	909.000
jgi|Aspni_NRRL3_1|9188|NRRL3_09188	381	188.000	515.472984	2874.000
jgi|Aspni_NRRL3_1|9189|NRRL3_09189	4071	3906.751	15.725687	1822.000
jgi|Aspni_NRRL3_1|9190|NRRL3_09190	465	257.778	465.149746	3556.000
jgi|Aspni_NRRL3_1|9191|NRRL3_09191	5133	4949.011	12.829474	1883.000
jgi|Aspni_NRRL3_1|9192|NRRL3_09192	1092	882.041	34.749767	909.000
jgi|Aspni_NRRL3_1|9193|NRRL3_09193	1041	822.421	13.570974	331.000
jgi|Aspni_NRRL3_1|9194|NRRL3_09194	1740	1541.080	12.384209	566.000
jgi|Aspni_NRRL3_1|9195|NRRL3_09195	801	586.962	5.227675	91.000
jgi|Aspni_NRRL3_1|9196|NRRL3_09196	546	334.177	12.915464	128.000
jgi|Aspni_NRRL3_1|9197|NRRL3_09197	1575	1367.743	104.825219	4252.000
jgi|Aspni_NRRL3_1|9198|NRRL3_09198	3762	3586.768	16.827778	1790.000
jgi|Aspni_NRRL3_1|9199|NRRL3_09199	1095	897.236	85.872989	2285.000
jgi|Aspni_NRRL3_1|9200|NRRL3_09200	1314	1118.006	91.354974	3029.000
jgi|Aspni_NRRL3_1|9201|NRRL3_09201	987	786.470	2.786816	65.000
jgi|Aspni_NRRL3_1|9202|NRRL3_09202	2619	2447.703	11.172209	811.000
jgi|Aspni_NRRL3_1|9203|NRRL3_09203	1014	808.555	20.142548	483.000
jgi|Aspni_NRRL3_1|9204|NRRL3_09204	1077	879.102	33.216623	866.000
jgi|Aspni_NRRL3_1|9205|NRRL3_09205	1851	1662.896	75.918503	3744.000
jgi|Aspni_NRRL3_1|9206|NRRL3_09206	984	789.836	46.576264	1091.000
jgi|Aspni_NRRL3_1|9207|NRRL3_09207	2784	2591.059	31.271836	2403.000
jgi|Aspni_NRRL3_1|9208|NRRL3_09208	225	71.000	341.940972	720.000
jgi|Aspni_NRRL3_1|9209|NRRL3_09209	1764	1575.934	31.709344	1482.000
jgi|Aspni_NRRL3_1|9210|NRRL3_09210	1746	1538.936	17.660035	806.000
jgi|Aspni_NRRL3_1|9211|NRRL3_09211	1635	1435.369	21.377398	910.000
jgi|Aspni_NRRL3_1|9212|NRRL3_09212	1902	1697.957	31.714299	1597.000
jgi|Aspni_NRRL3_1|9213|NRRL3_09213	1215	1021.841	30.391580	921.000
jgi|Aspni_NRRL3_1|9214|NRRL3_09214	426	225.736	3906.895777	26155.000
jgi|Aspni_NRRL3_1|9215|NRRL3_09215	405	204.679	4412.605979	26785.000
jgi|Aspni_NRRL3_1|9216|NRRL3_09216	300	123.000	758.818602	2768.000
jgi|Aspni_NRRL3_1|9217|NRRL3_09217	1410	1211.877	417.887589	15019.000
jgi|Aspni_NRRL3_1|9218|NRRL3_09218	891	687.552	41.735080	851.000
jgi|Aspni_NRRL3_1|9219|NRRL3_09219	786	575.685	18.274540	312.000
jgi|Aspni_NRRL3_1|9220|NRRL3_09220	1566	1368.462	74.856935	3038.000
jgi|Aspni_NRRL3_1|9221|NRRL3_09221	1290	1096.359	39.213407	1275.000
jgi|Aspni_NRRL3_1|9222|NRRL3_09222	891	690.000	175.632818	3594.000
jgi|Aspni_NRRL3_1|9223|NRRL3_09223	1518	1293.088	71.736367	2751.000
jgi|Aspni_NRRL3_1|9224|NRRL3_09224	3411	3209.550	8.215607	782.000
jgi|Aspni_NRRL3_1|9225|NRRL3_09225	1434	1243.699	171.158143	6313.000
jgi|Aspni_NRRL3_1|9226|NRRL3_09226	606	405.115	165.052271	1983.000
jgi|Aspni_NRRL3_1|9227|NRRL3_09227	1809	1592.049	47.421425	2239.000
jgi|Aspni_NRRL3_1|9228|NRRL3_09228	3351	3187.384	14.345058	1356.000
jgi|Aspni_NRRL3_1|9229|NRRL3_09229	3768	3583.722	28.001134	2976.000
jgi|Aspni_NRRL3_1|9230|NRRL3_09230	1254	1047.694	15.673705	487.000
jgi|Aspni_NRRL3_1|9231|NRRL3_09231	1269	1076.619	32.948111	1052.000
jgi|Aspni_NRRL3_1|9232|NRRL3_09232	3567	3383.497	29.020344	2912.000
jgi|Aspni_NRRL3_1|9233|NRRL3_09233	1476	1275.474	22.048116	834.000
jgi|Aspni_NRRL3_1|9234|NRRL3_09234	990	794.824	29.484293	695.000
jgi|Aspni_NRRL3_1|9235|NRRL3_09235	2616	2408.811	29.018409	2073.000
jgi|Aspni_NRRL3_1|9236|NRRL3_09236	1767	1541.011	35.885183	1640.000
jgi|Aspni_NRRL3_1|9237|NRRL3_09237	663	450.461	3.518173	47.000
jgi|Aspni_NRRL3_1|9238|NRRL3_09238	2271	2039.586	54.722138	3310.000
jgi|Aspni_NRRL3_1|9239|NRRL3_09239	2571	2350.013	6.069419	423.000
jgi|Aspni_NRRL3_1|9240|NRRL3_09240	450	240.373	4615.721745	32904.000
jgi|Aspni_NRRL3_1|9241|NRRL3_09241	1086	876.983	19.916615	518.000
jgi|Aspni_NRRL3_1|9242|NRRL3_09242	5481	5280.696	8.134957	1274.000
jgi|Aspni_NRRL3_1|9243|NRRL3_09243	1635	1420.673	17.563638	740.000
jgi|Aspni_NRRL3_1|9244|NRRL3_09244	2841	2618.941	48.719447	3784.000
jgi|Aspni_NRRL3_1|9245|NRRL3_09245	1464	1244.068	6.559159	242.000
jgi|Aspni_NRRL3_1|9246|NRRL3_09246	813	593.183	60.084650	1057.000
jgi|Aspni_NRRL3_1|9247|NRRL3_09247	894	676.410	31.854278	639.000
jgi|Aspni_NRRL3_1|9248|NRRL3_09248	4353	4122.271	8.261556	1010.000
jgi|Aspni_NRRL3_1|9249|NRRL3_09249	4992	4726.522	8.296884	1163.000
jgi|Aspni_NRRL3_1|9250|NRRL3_09250	945	721.491	91.694816	1962.000
jgi|Aspni_NRRL3_1|9251|NRRL3_09251	993	779.981	22.263857	515.000
jgi|Aspni_NRRL3_1|9252|NRRL3_09252	924	713.131	47.519694	1005.000
jgi|Aspni_NRRL3_1|9253|NRRL3_09253	879	662.698	15.162746	298.000
jgi|Aspni_NRRL3_1|9254|NRRL3_09254	2616	2382.466	21.866471	1545.000
jgi|Aspni_NRRL3_1|9255|NRRL3_09255	1128	902.994	22.255547	596.000
jgi|Aspni_NRRL3_1|9256|NRRL3_09256	666	459.627	59.349937	809.000
jgi|Aspni_NRRL3_1|9257|NRRL3_09257	1266	1036.595	7.644264	235.000
jgi|Aspni_NRRL3_1|9258|NRRL3_09258	2448	2205.103	72.068525	4713.000
jgi|Aspni_NRRL3_1|9259|NRRL3_09259	2037	1807.078	3.993134	214.000
jgi|Aspni_NRRL3_1|9260|NRRL3_09260	1116	915.959	24.333381	661.000
jgi|Aspni_NRRL3_1|9261|NRRL3_09261	1038	835.643	23.322993	578.000
jgi|Aspni_NRRL3_1|9262|NRRL3_09262	1173	954.062	28.556956	808.000
jgi|Aspni_NRRL3_1|9263|NRRL3_09263	1437	1219.742	19.047073	689.000
jgi|Aspni_NRRL3_1|9264|NRRL3_09264	2913	2610.735	15.744101	1219.000
jgi|Aspni_NRRL3_1|9265|NRRL3_09265	4248	3992.102	25.170490	2980.000
jgi|Aspni_NRRL3_1|9266|NRRL3_09266	1602	1354.420	17.999562	723.000
jgi|Aspni_NRRL3_1|9267|NRRL3_09267	2394	2075.470	13.208428	813.000
jgi|Aspni_NRRL3_1|9268|NRRL3_09268	1449	1214.598	13.492136	486.000
jgi|Aspni_NRRL3_1|9269|NRRL3_09269	6276	6064.934	5.192755	934.000
jgi|Aspni_NRRL3_1|9270|NRRL3_09270	1974	1756.897	25.698700	1339.000
jgi|Aspni_NRRL3_1|9271|NRRL3_09271	2022	1732.886	108.714071	5587.000
jgi|Aspni_NRRL3_1|9272|NRRL3_09272	843	623.391	13.955197	258.000
jgi|Aspni_NRRL3_1|9273|NRRL3_09273	963	752.451	24.019484	536.000
jgi|Aspni_NRRL3_1|9274|NRRL3_09274	1668	1470.287	1.513627	66.000
jgi|Aspni_NRRL3_1|9275|NRRL3_09275	1752	1514.164	0.823959	37.000
jgi|Aspni_NRRL3_1|9276|NRRL3_09276	1569	1317.402	16.534511	646.000
jgi|Aspni_NRRL3_1|9277|NRRL3_09277	1254	1034.820	17.758607	545.000
jgi|Aspni_NRRL3_1|9278|NRRL3_09278	780	564.098	118.116082	1976.000
jgi|Aspni_NRRL3_1|9279|NRRL3_09279	1818	1569.313	12.891951	600.000
jgi|Aspni_NRRL3_1|9280|NRRL3_09280	1293	1075.943	1.629637	52.000
jgi|Aspni_NRRL3_1|9281|NRRL3_09281	444	241.068	1313.418400	9390.000
jgi|Aspni_NRRL3_1|9282|NRRL3_09282	1287	1065.323	36.874102	1165.000
jgi|Aspni_NRRL3_1|9283|NRRL3_09283	2226	2037.916	8.802425	532.000
jgi|Aspni_NRRL3_1|9284|NRRL3_09284	1188	982.124	26.024353	758.000
jgi|Aspni_NRRL3_1|9285|NRRL3_09285	624	411.957	335.016616	4093.000
jgi|Aspni_NRRL3_1|9286|NRRL3_09286	2619	2400.414	30.861774	2197.000
jgi|Aspni_NRRL3_1|9287|NRRL3_09287	1830	1588.902	15.428168	727.000
jgi|Aspni_NRRL3_1|9288|NRRL3_09288	738	530.363	19.391159	305.000
jgi|Aspni_NRRL3_1|9289|NRRL3_09289	1872	1656.355	121.717271	5979.000
jgi|Aspni_NRRL3_1|9290|NRRL3_09290	1353	1131.154	73.182445	2455.000
jgi|Aspni_NRRL3_1|9291|NRRL3_09291	1503	1294.246	0.026053	1.000
jgi|Aspni_NRRL3_1|9292|NRRL3_09292	984	758.654	0.577799	13.000
jgi|Aspni_NRRL3_1|9293|NRRL3_09293	2805	2595.693	23.811469	1833.000
jgi|Aspni_NRRL3_1|9294|NRRL3_09294	3132	2904.534	41.200888	3549.000
jgi|Aspni_NRRL3_1|9295|NRRL3_09295	1359	1148.921	2.142445	73.000
jgi|Aspni_NRRL3_1|9296|NRRL3_09296	1452	1230.715	39.973750	1459.000
jgi|Aspni_NRRL3_1|9297|NRRL3_09297	1500	1291.849	4.332848	166.000
jgi|Aspni_NRRL3_1|9298|NRRL3_09298	1863	1656.748	0.162821	8.000
jgi|Aspni_NRRL3_1|9299|NRRL3_09299	1038	832.531	5.305765	131.000
jgi|Aspni_NRRL3_1|9300|NRRL3_09300	849	651.873	1.965610	38.000
jgi|Aspni_NRRL3_1|9301|NRRL3_09301	1767	1557.527	0.303089	14.000
jgi|Aspni_NRRL3_1|9302|NRRL3_09302	2322	2133.926	9.496686	601.000
jgi|Aspni_NRRL3_1|9303|NRRL3_09303	426	221.015	1756.332798	11512.000
jgi|Aspni_NRRL3_1|9304|NRRL3_09304	1881	1682.637	14.989534	748.000
jgi|Aspni_NRRL3_1|9305|NRRL3_09305	1107	898.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9306|NRRL3_09306	627	415.803	0.405470	5.000
jgi|Aspni_NRRL3_1|9307|NRRL3_09307	1050	840.596	11.472439	286.000
jgi|Aspni_NRRL3_1|9308|NRRL3_09308	903	682.352	103.427984	2093.000
jgi|Aspni_NRRL3_1|9309|NRRL3_09309	1044	822.445	39.481729	963.000
jgi|Aspni_NRRL3_1|9310|NRRL3_09310	966	758.329	0.133395	3.000
jgi|Aspni_NRRL3_1|9311|NRRL3_09311	4755	4592.151	18.048568	2458.000
jgi|Aspni_NRRL3_1|9312|NRRL3_09312	345	158.000	508.562051	2383.000
jgi|Aspni_NRRL3_1|9313|NRRL3_09313	345	158.069	1332.394790	6246.000
jgi|Aspni_NRRL3_1|9314|NRRL3_09314	1071	856.583	29.051200	738.000
jgi|Aspni_NRRL3_1|9315|NRRL3_09315	975	758.763	70.125765	1578.000
jgi|Aspni_NRRL3_1|9316|NRRL3_09316	2019	1820.727	38.372667	2072.000
jgi|Aspni_NRRL3_1|9317|NRRL3_09317	2079	1865.168	13.070657	723.000
jgi|Aspni_NRRL3_1|9318|NRRL3_09318	600	391.140	137.500860	1595.000
jgi|Aspni_NRRL3_1|9319|NRRL3_09319	942	731.211	72.030300	1562.000
jgi|Aspni_NRRL3_1|9320|NRRL3_09320	1173	976.812	0.241637	7.000
jgi|Aspni_NRRL3_1|9321|NRRL3_09321	903	686.502	16.896369	344.000
jgi|Aspni_NRRL3_1|9322|NRRL3_09322	1410	1176.097	8.572454	299.000
jgi|Aspni_NRRL3_1|9323|NRRL3_09323	1011	792.937	40.993542	964.000
jgi|Aspni_NRRL3_1|9324|NRRL3_09324	1374	1146.305	19.531923	664.000
jgi|Aspni_NRRL3_1|9325|NRRL3_09325	546	284.467	595.517990	5024.000
jgi|Aspni_NRRL3_1|9326|NRRL3_09326	675	467.527	29.570165	410.000
jgi|Aspni_NRRL3_1|9327|NRRL3_09327	1230	1026.534	28.610257	871.000
jgi|Aspni_NRRL3_1|9328|NRRL3_09328	1248	1048.858	5.433094	169.000
jgi|Aspni_NRRL3_1|9329|NRRL3_09329	873	659.223	61.533288	1203.000
jgi|Aspni_NRRL3_1|9330|NRRL3_09330	405	203.362	181.394231	1094.000
jgi|Aspni_NRRL3_1|9331|NRRL3_09331	2085	1889.473	23.538626	1319.000
jgi|Aspni_NRRL3_1|9332|NRRL3_09332	1614	1386.550	23.832382	980.000
jgi|Aspni_NRRL3_1|9333|NRRL3_09333	2835	2643.825	59.956265	4701.000
jgi|Aspni_NRRL3_1|9334|NRRL3_09334	441	231.313	1085.864122	7449.000
jgi|Aspni_NRRL3_1|9335|NRRL3_09335	1881	1673.265	19.466565	966.000
jgi|Aspni_NRRL3_1|9336|NRRL3_09336	2562	2355.502	15.846783	1107.000
jgi|Aspni_NRRL3_1|9337|NRRL3_09337	3030	2791.149	20.875542	1728.000
jgi|Aspni_NRRL3_1|9338|NRRL3_09338	339	154.000	283.766599	1296.000
jgi|Aspni_NRRL3_1|9339|NRRL3_09339	783	579.371	16.470503	283.000
jgi|Aspni_NRRL3_1|9340|NRRL3_09340	2586	2368.685	7.544761	530.000
jgi|Aspni_NRRL3_1|9341|NRRL3_09341	1764	1537.901	43.149284	1968.000
jgi|Aspni_NRRL3_1|9342|NRRL3_09342	1725	1483.465	362.179939	15934.000
jgi|Aspni_NRRL3_1|9343|NRRL3_09343	930	716.771	182.621705	3882.000
jgi|Aspni_NRRL3_1|9344|NRRL3_09344	1410	1195.500	61.317880	2174.000
jgi|Aspni_NRRL3_1|9345|NRRL3_09345	1251	1033.548	61.073415	1872.000
jgi|Aspni_NRRL3_1|9346|NRRL3_09346	2025	1824.293	0.295735	16.000
jgi|Aspni_NRRL3_1|9347|NRRL3_09347	1722	1496.726	16.603599	737.000
jgi|Aspni_NRRL3_1|9348|NRRL3_09348	1224	1019.701	0.165339	5.000
jgi|Aspni_NRRL3_1|9349|NRRL3_09349	792	584.611	37.029284	642.000
jgi|Aspni_NRRL3_1|9350|NRRL3_09350	345	158.000	73.627322	345.000
jgi|Aspni_NRRL3_1|9351|NRRL3_09351	7332	7225.575	1.175994	252.000
jgi|Aspni_NRRL3_1|9352|NRRL3_09352	1647	1456.117	5.395563	233.000
jgi|Aspni_NRRL3_1|9353|NRRL3_09353	1665	1453.655	16.051729	692.000
jgi|Aspni_NRRL3_1|9354|NRRL3_09354	1467	1260.019	122.323841	4571.000
jgi|Aspni_NRRL3_1|9355|NRRL3_09355	870	651.031	36.566189	706.000
jgi|Aspni_NRRL3_1|9356|NRRL3_09356	249	86.000	4057.279842	10348.000
jgi|Aspni_NRRL3_1|9357|NRRL3_09357	1227	1013.783	27.606408	830.000
jgi|Aspni_NRRL3_1|9358|NRRL3_09358	1032	816.601	163.516811	3960.000
jgi|Aspni_NRRL3_1|9359|NRRL3_09359	729	514.529	88.274395	1347.000
jgi|Aspni_NRRL3_1|9360|NRRL3_09360	882	664.429	20.147400	397.000
jgi|Aspni_NRRL3_1|9361|NRRL3_09361	594	391.895	46.118117	536.000
jgi|Aspni_NRRL3_1|9362|NRRL3_09362	1521	1318.161	38.831160	1518.000
jgi|Aspni_NRRL3_1|9363|NRRL3_09363	1461	1247.637	29.107477	1077.000
jgi|Aspni_NRRL3_1|9364|NRRL3_09364	1701	1507.891	5.411560	242.000
jgi|Aspni_NRRL3_1|9365|NRRL3_09365	2016	1824.800	12.639148	684.000
jgi|Aspni_NRRL3_1|9366|NRRL3_09366	1074	854.613	16.926409	429.000
jgi|Aspni_NRRL3_1|9367|NRRL3_09367	279	108.000	5857.146314	18760.000
jgi|Aspni_NRRL3_1|9368|NRRL3_09368	1434	1235.763	17.790556	652.000
jgi|Aspni_NRRL3_1|9369|NRRL3_09369	5007	4837.142	2.167946	311.000
jgi|Aspni_NRRL3_1|9370|NRRL3_09370	4479	4295.450	0.047100	6.000
jgi|Aspni_NRRL3_1|9371|NRRL3_09371	3147	2974.641	5.089660	449.000
jgi|Aspni_NRRL3_1|9372|NRRL3_09372	1728	1531.405	2.708270	123.000
jgi|Aspni_NRRL3_1|9373|NRRL3_09373	1092	871.276	183.210113	4734.000
jgi|Aspni_NRRL3_1|9374|NRRL3_09374	777	558.801	3686.415619	61092.000
jgi|Aspni_NRRL3_1|9375|NRRL3_09375	1416	1214.246	1.110786	40.000
jgi|Aspni_NRRL3_1|9376|NRRL3_09376	519	308.012	25.945247	237.000
jgi|Aspni_NRRL3_1|9377|NRRL3_09377	1794	1529.946	15.339463	696.000
jgi|Aspni_NRRL3_1|9378|NRRL3_09378	429	229.131	114.197143	776.000
jgi|Aspni_NRRL3_1|9379|NRRL3_09379	1209	980.930	67.546295	1965.000
jgi|Aspni_NRRL3_1|9380|NRRL3_09380	2055	1851.412	10.490504	576.000
jgi|Aspni_NRRL3_1|9381|NRRL3_09381	2667	2477.089	4.097339	301.000
jgi|Aspni_NRRL3_1|9382|NRRL3_09382	807	588.858	5.840723	102.000
jgi|Aspni_NRRL3_1|9383|NRRL3_09383	1152	930.958	0.036220	1.000
jgi|Aspni_NRRL3_1|9384|NRRL3_09384	306	128.000	1336.122476	5072.000
jgi|Aspni_NRRL3_1|9385|NRRL3_09385	660	444.807	409.050577	5396.000
jgi|Aspni_NRRL3_1|9386|NRRL3_09386	1017	795.248	28.450963	671.000
jgi|Aspni_NRRL3_1|9387|NRRL3_09387	366	176.000	56.134770	293.000
jgi|Aspni_NRRL3_1|9388|NRRL3_09388	5319	5157.509	4.994941	764.000
jgi|Aspni_NRRL3_1|9389|NRRL3_09389	2058	1838.486	16.671726	909.000
jgi|Aspni_NRRL3_1|9390|NRRL3_09390	819	607.516	238.664293	4300.000
jgi|Aspni_NRRL3_1|9391|NRRL3_09391	1359	1168.066	22.487798	779.000
jgi|Aspni_NRRL3_1|9392|NRRL3_09392	2184	1970.217	22.248784	1300.000
jgi|Aspni_NRRL3_1|9393|NRRL3_09393	3636	3412.761	11.886027	1203.000
jgi|Aspni_NRRL3_1|9394|NRRL3_09394	5550	5291.291	7.710822	1210.000
jgi|Aspni_NRRL3_1|9395|NRRL3_09395	2340	2138.667	8.419284	534.000
jgi|Aspni_NRRL3_1|9396|NRRL3_09396	2163	1932.717	6.437765	369.000
jgi|Aspni_NRRL3_1|9397|NRRL3_09397	1485	1273.273	9.824928	371.000
jgi|Aspni_NRRL3_1|9398|NRRL3_09398	1614	1367.082	596.549699	24186.000
jgi|Aspni_NRRL3_1|9399|NRRL3_09399	1701	1498.781	13.026193	579.000
jgi|Aspni_NRRL3_1|9400|NRRL3_09400	921	725.727	0.046463	1.000
jgi|Aspni_NRRL3_1|9401|NRRL3_09401	1815	1619.651	0.145732	7.000
jgi|Aspni_NRRL3_1|9402|NRRL3_09402	1626	1428.410	0.094424	4.000
jgi|Aspni_NRRL3_1|9403|NRRL3_09403	1656	1447.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9404|NRRL3_09404	1632	1414.652	2.288224	96.000
jgi|Aspni_NRRL3_1|9405|NRRL3_09405	726	513.530	0.065662	1.000
jgi|Aspni_NRRL3_1|9406|NRRL3_09406	1272	1063.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9407|NRRL3_09407	1665	1480.357	3.758326	165.000
jgi|Aspni_NRRL3_1|9408|NRRL3_09408	969	774.906	0.087028	2.000
jgi|Aspni_NRRL3_1|9409|NRRL3_09409	1059	844.595	0.439159	11.000
jgi|Aspni_NRRL3_1|9410|NRRL3_09410	2178	1992.393	1.624700	96.000
jgi|Aspni_NRRL3_1|9411|NRRL3_09411	1401	1202.395	2.664117	95.000
jgi|Aspni_NRRL3_1|9412|NRRL3_09412	1143	944.436	0.035703	1.000
jgi|Aspni_NRRL3_1|9413|NRRL3_09413	1941	1745.120	12.829796	664.000
jgi|Aspni_NRRL3_1|9414|NRRL3_09414	1575	1378.292	1.467867	60.000
jgi|Aspni_NRRL3_1|9415|NRRL3_09415	1821	1602.705	0.063117	3.000
jgi|Aspni_NRRL3_1|9416|NRRL3_09416	405	196.522	4891.740864	28510.000
jgi|Aspni_NRRL3_1|9417|NRRL3_09417	1458	1235.960	39.122058	1434.000
jgi|Aspni_NRRL3_1|9418|NRRL3_09418	894	687.289	1.619017	33.000
jgi|Aspni_NRRL3_1|9419|NRRL3_09419	441	240.008	0.280984	2.000
jgi|Aspni_NRRL3_1|9420|NRRL3_09420	660	453.204	9.523433	128.000
jgi|Aspni_NRRL3_1|9421|NRRL3_09421	1623	1429.620	0.047172	2.000
jgi|Aspni_NRRL3_1|9422|NRRL3_09422	2013	1802.659	0.037410	2.000
jgi|Aspni_NRRL3_1|9423|NRRL3_09423	414	214.795	0.784916	5.000
jgi|Aspni_NRRL3_1|9424|NRRL3_09424	486	283.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9425|NRRL3_09425	1005	795.002	13.148327	310.000
jgi|Aspni_NRRL3_1|9426|NRRL3_09426	720	511.879	0.922227	14.000
jgi|Aspni_NRRL3_1|9427|NRRL3_09427	2052	1857.310	0.980361	54.000
jgi|Aspni_NRRL3_1|9428|NRRL3_09428	4125	3910.814	0.051732	6.000
jgi|Aspni_NRRL3_1|9429|NRRL3_09429	1524	1331.530	5.090051	201.000
jgi|Aspni_NRRL3_1|9430|NRRL3_09430	1611	1400.976	0.288820	12.000
jgi|Aspni_NRRL3_1|9431|NRRL3_09431	1215	998.465	1.452153	43.000
jgi|Aspni_NRRL3_1|9432|NRRL3_09432	1443	1234.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9433|NRRL3_09433	1290	1081.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9434|NRRL3_09434	486	279.759	0.120529	1.000
jgi|Aspni_NRRL3_1|9435|NRRL3_09435	1122	913.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9436|NRRL3_09436	699	490.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9437|NRRL3_09437	1914	1700.095	0.079335	4.000
jgi|Aspni_NRRL3_1|9438|NRRL3_09438	918	709.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9439|NRRL3_09439	366	176.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9440|NRRL3_09440	579	370.700	3.456509	38.000
jgi|Aspni_NRRL3_1|9441|NRRL3_09441	861	660.632	0.510408	10.000
jgi|Aspni_NRRL3_1|9442|NRRL3_09442	1581	1376.476	0.048994	2.000
jgi|Aspni_NRRL3_1|9443|NRRL3_09443	1596	1406.980	0.023966	1.000
jgi|Aspni_NRRL3_1|9444|NRRL3_09444	735	533.605	0.126383	2.000
jgi|Aspni_NRRL3_1|9445|NRRL3_09445	816	607.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9446|NRRL3_09446	5241	5032.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9447|NRRL3_09447	534	328.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9448|NRRL3_09448	1119	910.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9449|NRRL3_09449	4464	4268.368	0.916375	116.000
jgi|Aspni_NRRL3_1|9450|NRRL3_09450	1395	1194.933	0.169311	6.000
jgi|Aspni_NRRL3_1|9451|NRRL3_09451	966	757.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9452|NRRL3_09452	732	524.937	0.064235	1.000
jgi|Aspni_NRRL3_1|9453|NRRL3_09453	993	787.163	0.042836	1.000
jgi|Aspni_NRRL3_1|9454|NRRL3_09454	501	296.254	0.113818	1.000
jgi|Aspni_NRRL3_1|9455|NRRL3_09455	2904	2645.846	10.947263	859.000
jgi|Aspni_NRRL3_1|9456|NRRL3_09456	444	245.864	0.274291	2.000
jgi|Aspni_NRRL3_1|9457|NRRL3_09457	1002	805.478	0.041862	1.000
jgi|Aspni_NRRL3_1|9458|NRRL3_09458	1827	1625.261	0.601661	29.000
jgi|Aspni_NRRL3_1|9459|NRRL3_09459	1113	892.158	0.982671	26.000
jgi|Aspni_NRRL3_1|9460|NRRL3_09460	900	680.836	0.099052	2.000
jgi|Aspni_NRRL3_1|9461|NRRL3_09461	2007	1781.947	0.378453	20.000
jgi|Aspni_NRRL3_1|9462|NRRL3_09462	999	790.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9463|NRRL3_09463	1509	1300.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9464|NRRL3_09464	1800	1611.604	0.083691	4.000
jgi|Aspni_NRRL3_1|9465|NRRL3_09465	561	355.209	0.664493	7.000
jgi|Aspni_NRRL3_1|9466|NRRL3_09466	1017	808.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9467|NRRL3_09467	1599	1390.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9468|NRRL3_09468	2055	1846.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9469|NRRL3_09469	804	595.000	0.000000	0.000
